Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
341,LOC-50200340,06/22/2019,06/23/2019,Express,XCUST-549692,Sarah Miller,Consumer,United States,Memphis,DA,55135,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,3648.97,13,0.1,1913.68
342,LOC-50200341,12/10/2019,12/15/2019,Standard,XCUST-654892,Daniel Anderson,Corporate,United States,Portland,PO,29335,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,124.8,3,0.0,-26.25
343,LOC-50200342,07/22/2019,07/23/2019,Economy,XCUST-616274,Jennifer Rodriguez,Consumer,United States,Denver,LA,57084,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,6756.48,12,0.0,3817.44
344,LOC-50200343,09/15/2020,09/21/2020,Express,XCUST-949619,Rebecca Taylor,Home Office,United States,Las Vegas,AT,41091,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,687.0,1,0.05,251.24
345,LOC-50200344,08/15/2020,08/16/2020,Economy,XCUST-591929,Sarah Miller,Consumer,United States,Memphis,PO,29809,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,153.27,1,0.05,-52.53
346,LOC-50200345,07/21/2019,07/27/2019,Overnight,XCUST-609757,Joseph Thomas,Consumer,United States,New Orleans,DE,75961,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1614.55,7,0.0,939.41
347,LOC-50200346,04/21/2019,04/24/2019,Economy,XCUST-890248,Christopher Davis,Home Office,United States,Austin,NE,44848,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,4354.65,5,0.1,698.01
348,LOC-50200347,05/02/2019,05/07/2019,Overnight,XCUST-777012,Kenneth Johnson,Consumer,United States,Dallas,NA,50584,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,2056.92,12,0.0,1118.94
349,LOC-50200348,12/24/2020,12/26/2020,Economy,XCUST-501283,Patricia Lee,Home Office,United States,Atlanta,AU,57942,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1186.86,2,0.0,199.76
350,LOC-50200349,09/06/2020,09/11/2020,Standard,XCUST-669945,Marcus Williams,Corporate,United States,Nashville,SA,85012,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1119.24,6,0.1,516.44
