Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
340,LOC-50250339,10/31/2019,11/05/2019,Economy,XCUST-518444,Christopher Davis,Home Office,United States,Austin,DE,26293,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,198.72,12,0.15,-16.67
341,LOC-50250340,01/03/2019,01/04/2019,Economy,XCUST-685842,Elizabeth Martinez,Corporate,United States,San Antonio,AT,90939,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,644.93,11,0.15,126.59
342,LOC-50250341,08/06/2020,08/08/2020,Express,XCUST-791620,Sarah Miller,Consumer,United States,Memphis,DA,24936,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,5896.03,7,0.05,1253.51
343,LOC-50250342,09/06/2020,09/09/2020,Economy,XCUST-890820,Joseph Thomas,Consumer,United States,New Orleans,NE,87456,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,5881.8,15,0.2,2654.21
344,LOC-50250343,04/21/2019,04/23/2019,Standard,XCUST-795690,Marcus Williams,Corporate,United States,Nashville,NA,44274,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,13018.8,15,0.1,1887.99
345,LOC-50250344,09/03/2019,09/10/2019,Overnight,XCUST-804258,Marcus Williams,Corporate,United States,Nashville,AU,78235,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,4405.18,13,0.1,449.92
346,LOC-50250345,12/22/2019,01/01/2020,Standard,XCUST-648837,Joseph Thomas,Consumer,United States,New Orleans,SA,99137,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,2143.65,5,0.1,-804.74
347,LOC-50250346,05/30/2019,06/04/2019,Economy,XCUST-718872,Jennifer Rodriguez,Consumer,United States,Denver,ME,19107,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,61.16,2,0.1,-4.79
348,LOC-50250347,09/15/2018,09/23/2018,Economy,XCUST-707377,Patricia Lee,Home Office,United States,Atlanta,SA,36843,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,7491.0,12,0.1,-1798.81
349,LOC-50250348,05/04/2019,05/10/2019,Express,XCUST-884855,Christopher Davis,Home Office,United States,Austin,NE,31493,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,4572.9,10,0.0,394.71
350,LOC-50250349,01/04/2019,01/13/2019,Overnight,XCUST-945840,Daniel Anderson,Corporate,United States,Portland,SA,72660,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1569.54,6,0.1,203.48
351,LOC-50250350,05/15/2020,05/25/2020,Express,XCUST-883078,Joseph Thomas,Consumer,United States,New Orleans,AT,85109,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,4210.56,8,0.0,-274.57
352,LOC-50250351,06/06/2020,06/08/2020,Standard,XCUST-866835,Daniel Anderson,Corporate,United States,Portland,LA,79522,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1033.04,4,0.0,372.72
353,LOC-50250352,09/27/2019,09/30/2019,Economy,XCUST-658881,Sarah Miller,Consumer,United States,Memphis,DE,92721,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,8532.15,15,0.0,1916.15
354,LOC-50250353,10/14/2020,10/21/2020,Express,XCUST-728387,Joseph Thomas,Consumer,United States,New Orleans,NE,65846,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,903.65,5,0.0,293.17
355,LOC-50250354,08/16/2019,08/19/2019,Express,XCUST-856362,Christopher Davis,Home Office,United States,Austin,LA,77575,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2842.8,4,0.0,-1003.08
356,LOC-50250355,12/28/2019,01/07/2020,Overnight,XCUST-749540,Christopher Davis,Home Office,United States,Austin,AT,17448,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,3319.64,4,0.0,1670.07
357,LOC-50250356,01/11/2020,01/12/2020,Standard,XCUST-939290,Marcus Williams,Corporate,United States,Nashville,AT,99583,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,3754.31,7,0.05,511.5
358,LOC-50250357,09/23/2019,10/01/2019,Express,XCUST-874367,Rebecca Taylor,Home Office,United States,Las Vegas,DE,69163,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,8326.63,13,0.0,4027.48
359,LOC-50250358,09/18/2019,09/22/2019,Standard,XCUST-501231,Rebecca Taylor,Home Office,United States,Las Vegas,SA,27483,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1022.18,2,0.05,333.43
360,LOC-50250359,05/06/2019,05/16/2019,Overnight,XCUST-595068,Christopher Davis,Home Office,United States,Austin,DA,17282,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,999.12,6,0.05,-10.15
361,LOC-50250360,05/01/2020,05/06/2020,Economy,XCUST-873853,Patricia Lee,Home Office,United States,Atlanta,LA,82010,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,3142.68,12,0.0,-478.54
362,LOC-50250361,06/27/2018,06/28/2018,Express,XCUST-633654,Joseph Thomas,Consumer,United States,New Orleans,DA,68636,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2195.44,8,0.1,-787.74
363,LOC-50250362,09/16/2020,09/17/2020,Overnight,XCUST-862589,Christopher Davis,Home Office,United States,Austin,PO,90904,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2033.55,5,0.0,388.44
364,LOC-50250363,09/10/2019,09/11/2019,Overnight,XCUST-958555,Rebecca Taylor,Home Office,United States,Las Vegas,AU,49604,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,5977.4,11,0.05,-190.04
365,LOC-50250364,02/27/2020,03/02/2020,Economy,XCUST-602066,Jennifer Rodriguez,Consumer,United States,Denver,NA,74570,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,5939.52,8,0.0,-1170.16
366,LOC-50250365,12/18/2020,12/24/2020,Standard,XCUST-920146,Patricia Lee,Home Office,United States,Atlanta,DA,88829,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2364.95,7,0.2,-811.34
367,LOC-50250366,04/14/2020,04/20/2020,Economy,XCUST-598110,Kenneth Johnson,Consumer,United States,Dallas,DA,73263,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1834.36,4,0.0,-606.78
368,LOC-50250367,03/07/2020,03/11/2020,Express,XCUST-791135,Joseph Thomas,Consumer,United States,New Orleans,DE,21775,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,308.5,10,0.05,-45.91
369,LOC-50250368,05/01/2019,05/04/2019,Express,XCUST-770906,Marcus Williams,Corporate,United States,Nashville,LA,61419,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,4503.78,9,0.1,-1055.83
370,LOC-50250369,12/31/2020,01/03/2021,Overnight,XCUST-778445,Kenneth Johnson,Consumer,United States,Dallas,SA,87672,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1133.7,15,0.0,-365.61
371,LOC-50250370,01/18/2020,01/28/2020,Standard,XCUST-663200,Jennifer Rodriguez,Consumer,United States,Denver,AU,67692,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,2085.84,3,0.05,265.47
372,LOC-50250371,02/16/2019,02/23/2019,Economy,XCUST-651237,Rebecca Taylor,Home Office,United States,Las Vegas,DA,16804,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,3658.71,11,0.15,375.48
373,LOC-50250372,09/13/2019,09/23/2019,Economy,XCUST-589504,Daniel Anderson,Corporate,United States,Portland,LA,38490,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1122.46,2,0.15,214.12
374,LOC-50250373,06/02/2018,06/07/2018,Express,XCUST-507083,Marcus Williams,Corporate,United States,Nashville,PO,88523,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2655.07,11,0.0,1328.91
375,LOC-50250374,03/28/2020,04/07/2020,Standard,XCUST-594294,Jennifer Rodriguez,Consumer,United States,Denver,AU,57586,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,4682.16,8,0.15,-693.67
376,LOC-50250375,01/19/2019,01/26/2019,Express,XCUST-769381,Christopher Davis,Home Office,United States,Austin,PO,85823,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,6122.9,14,0.0,1602.88
377,LOC-50250376,08/16/2018,08/18/2018,Express,XCUST-994350,Joseph Thomas,Consumer,United States,New Orleans,SA,88993,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,926.17,1,0.0,157.97
378,LOC-50250377,07/28/2020,08/05/2020,Standard,XCUST-901965,Patricia Lee,Home Office,United States,Atlanta,PO,54206,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2858.22,9,0.0,-928.35
379,LOC-50250378,06/13/2018,06/22/2018,Overnight,XCUST-802307,Sarah Miller,Consumer,United States,Memphis,SA,11807,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,3478.32,4,0.0,1092.11
380,LOC-50250379,10/23/2018,10/25/2018,Economy,XCUST-735439,Christopher Davis,Home Office,United States,Austin,AU,53548,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1025.01,3,0.0,-113.51
381,LOC-50250380,10/02/2018,10/03/2018,Standard,XCUST-625800,Marcus Williams,Corporate,United States,Nashville,PO,62184,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,90.99,3,0.1,-16.38
382,LOC-50250381,07/26/2020,08/03/2020,Overnight,XCUST-979997,Sarah Miller,Consumer,United States,Memphis,LA,40446,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,4145.22,6,0.0,276.48
383,LOC-50250382,07/12/2020,07/15/2020,Standard,XCUST-609502,Jennifer Rodriguez,Consumer,United States,Denver,AU,21614,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1488.08,8,0.05,866.84
384,LOC-50250383,07/31/2019,08/01/2019,Standard,XCUST-852165,Kenneth Johnson,Consumer,United States,Dallas,NA,43206,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,2148.84,4,0.0,401.99
385,LOC-50250384,12/05/2018,12/07/2018,Economy,XCUST-622142,Patricia Lee,Home Office,United States,Atlanta,AU,92782,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,4235.4,12,0.2,2357.48
386,LOC-50250385,12/23/2018,12/27/2018,Express,XCUST-994300,Christopher Davis,Home Office,United States,Austin,SA,72912,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,586.16,1,0.0,60.33
387,LOC-50250386,03/28/2019,04/07/2019,Overnight,XCUST-582388,Daniel Anderson,Corporate,United States,Portland,AU,15955,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,84.65,1,0.0,23.91
388,LOC-50250387,02/01/2020,02/02/2020,Overnight,XCUST-741596,Daniel Anderson,Corporate,United States,Portland,AU,39506,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,9794.28,12,0.0,-593.35
389,LOC-50250388,07/04/2018,07/12/2018,Express,XCUST-503422,Marcus Williams,Corporate,United States,Nashville,ME,14956,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,965.2,8,0.1,382.99
390,LOC-50250389,01/09/2019,01/14/2019,Economy,XCUST-910323,Patricia Lee,Home Office,United States,Atlanta,AT,49557,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2757.06,6,0.2,-185.15
391,LOC-50250390,06/23/2018,06/30/2018,Express,XCUST-916487,Marcus Williams,Corporate,United States,Nashville,NA,68338,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,5571.28,8,0.0,2869.17
392,LOC-50250391,05/28/2020,06/05/2020,Economy,XCUST-743265,Sarah Miller,Consumer,United States,Memphis,DE,67016,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,3045.96,4,0.0,-1172.23
393,LOC-50250392,08/28/2020,09/02/2020,Overnight,XCUST-948996,Daniel Anderson,Corporate,United States,Portland,PO,10818,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2268.5,5,0.15,503.89
394,LOC-50250393,11/22/2019,12/02/2019,Economy,XCUST-842747,Elizabeth Martinez,Corporate,United States,San Antonio,LA,62798,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,944.86,2,0.0,417.51
395,LOC-50250394,07/04/2019,07/10/2019,Express,XCUST-894008,Kenneth Johnson,Consumer,United States,Dallas,NE,30869,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,4236.24,12,0.2,-906.63
396,LOC-50250395,10/24/2019,10/26/2019,Express,XCUST-892908,Joseph Thomas,Consumer,United States,New Orleans,AU,65659,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2834.19,9,0.0,1672.29
397,LOC-50250396,03/13/2019,03/17/2019,Express,XCUST-535937,Daniel Anderson,Corporate,United States,Portland,NE,76935,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,5124.9,11,0.05,-1381.57
398,LOC-50250397,07/08/2019,07/17/2019,Standard,XCUST-830497,Rebecca Taylor,Home Office,United States,Las Vegas,ME,31998,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1090.43,11,0.05,324.68
399,LOC-50250398,04/24/2020,04/28/2020,Economy,XCUST-683265,Elizabeth Martinez,Corporate,United States,San Antonio,NA,57989,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,368.85,3,0.05,-79.01
400,LOC-50250399,02/05/2018,02/10/2018,Overnight,XCUST-887583,Patricia Lee,Home Office,United States,Atlanta,PO,59103,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,3130.2,6,0.0,1424.06
